episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,LOADING,
2,-5.0500,2,0,1,1,SUCCESS_PENDING,
3,-5.0000,1,0,1,1,SUCCESS_PENDING,
4,9.5000,5,1,1,0,READY,
5,-5.3000,7,0,1,1,STALLED,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0500,2,0,1,1,STALLED,
8,-5.1000,3,0,1,1,LOADING,
9,-5.0000,1,0,1,1,STALLED,
10,9.9500,2,1,1,0,READY,
11,-5.0000,1,0,1,1,LOADING,
12,-5.0000,1,0,1,1,LOADING,
13,-5.0000,1,0,1,1,LOADING,
14,-5.0000,1,0,1,1,LOADING,
15,-5.0000,1,0,1,1,LOADING,
16,-5.0500,2,0,1,1,SUCCESS_PENDING,
17,-5.0000,1,0,1,1,LOADING,
18,-5.0500,2,0,1,1,SUCCESS_PENDING,
19,9.7500,4,1,1,0,READY,
20,-5.0500,2,0,1,1,STALLED,
21,-5.0500,2,0,1,1,STALLED,
22,-5.0000,1,0,1,1,LOADING,
23,-5.0000,1,0,1,1,LOADING,
24,-5.0000,1,0,1,1,LOADING,
25,9.7000,5,1,1,0,READY,
26,-5.0000,1,0,1,1,LOADING,
27,-5.0500,2,0,1,1,LOADING,
28,-5.0000,1,0,1,1,LOADING,
29,-5.0000,1,0,1,1,SUCCESS_PENDING,
30,-5.0000,1,0,1,1,SUCCESS_PENDING,
31,-5.0000,1,0,1,1,LOADING,
32,9.8000,3,1,1,0,READY,
33,9.9000,3,1,1,0,READY,20.166430
34,-5.0500,2,0,1,1,LOADING,19.631764
35,-5.4500,10,0,1,1,SUCCESS_PENDING,17.678456
36,-5.0500,2,0,1,1,STALLED,17.266558
37,-5.0000,1,0,1,1,LOADING,15.787098
38,-5.0500,2,0,1,1,SUCCESS_PENDING,14.399781
39,-5.0000,1,0,1,1,LOADING,17.398958
40,-5.0000,1,0,1,1,LOADING,17.615011
41,-5.0000,1,0,1,1,LOADING,17.863562
42,-5.0500,2,0,1,1,LOADING,15.788373
43,9.8500,4,1,1,0,READY,14.516166
44,-5.0500,2,0,1,1,LOADING,11.785172
45,9.9500,2,1,1,0,READY,15.559876
46,-5.0000,1,0,1,1,LOADING,13.752028
47,-5.0000,1,0,1,1,LOADING,12.223186
48,-5.0500,2,0,1,1,LOADING,16.482530
49,-5.0000,1,0,1,1,LOADING,14.606239
50,-5.0500,2,0,1,1,LOADING,14.588424
51,-5.0500,2,0,1,1,LOADING,12.580573
52,-5.0000,1,0,1,1,LOADING,11.815788
53,-5.0500,2,0,1,1,STALLED,11.591307
54,-5.0500,2,0,1,1,LOADING,13.560537
55,-5.0500,2,0,1,1,LOADING,12.529756
56,-5.0500,2,0,1,1,LOADING,11.335717
57,-5.0500,2,0,1,1,LOADING,9.403196
58,-5.0500,2,0,1,1,LOADING,11.228134
59,-5.0500,2,0,1,1,SUCCESS_PENDING,9.588500
60,-5.0500,2,0,1,1,LOADING,11.319217
61,-5.1500,4,0,1,1,LOADING,6.957790
62,-5.0000,1,0,1,1,LOADING,5.367880
63,9.6500,6,1,1,0,READY,7.663784
64,-5.0000,1,0,1,1,LOADING,6.710562
65,-5.0000,1,0,1,1,LOADING,6.093794
66,-5.1000,3,0,1,1,STALLED,5.867700
67,-5.0000,1,0,1,1,STALLED,5.500427
68,9.8500,4,1,1,0,READY,7.543808
69,-5.0000,1,0,1,1,LOADING,6.495571
70,-5.0000,1,0,1,1,LOADING,5.688038
71,-5.0000,1,0,1,1,LOADING,10.516438
72,-5.0000,1,0,1,1,LOADING,7.966871
73,9.7500,4,1,1,0,READY,7.259093
74,-5.0000,1,0,1,1,SUCCESS_PENDING,6.141602
75,-5.1000,3,0,1,1,SUCCESS_PENDING,7.669836
76,-5.0000,1,0,1,1,LOADING,6.577145
77,-5.1500,4,0,1,1,SUCCESS_PENDING,5.499209
78,9.5000,5,1,1,0,READY,6.308242
79,-5.0000,1,0,1,1,STALLED,9.148783
80,-5.0500,2,0,1,1,LOADING,6.955642
81,-5.1500,4,0,1,1,LOADING,7.274101
82,-5.0500,2,0,1,1,STALLED,6.812680
83,-5.0500,2,0,1,1,SUCCESS_PENDING,3.783253
84,-5.0500,2,0,1,1,LOADING,5.602186
85,-5.0000,1,0,1,1,LOADING,5.903236
86,-5.0000,1,0,1,1,LOADING,2.689723
87,-5.2000,5,0,1,1,STALLED,5.136807
88,9.8500,4,1,1,0,READY,6.132436
89,-5.0000,1,0,1,1,STALLED,6.356948
90,-5.0000,1,0,1,1,LOADING,4.751950
91,-5.0500,2,0,1,1,SUCCESS_PENDING,4.673787
92,-5.0000,1,0,1,1,LOADING,7.390332
93,-5.0000,1,0,1,1,STALLED,6.891739
94,-5.0000,1,0,1,1,LOADING,9.974744
95,-5.0500,2,0,1,1,LOADING,6.542222
96,-5.0500,2,0,1,1,SUCCESS_PENDING,4.110666
97,-5.0500,2,0,1,1,LOADING,4.315344
98,-5.0000,1,0,1,1,SUCCESS_PENDING,6.356718
99,-5.1000,3,0,1,1,STALLED,3.865470
100,9.9500,2,1,1,0,READY,7.537391
101,9.5500,6,1,1,0,READY,5.834333
102,-5.1000,3,0,1,1,STALLED,7.825101
103,9.5500,6,1,1,0,READY,5.058180
104,-5.1500,4,0,1,1,STALLED,4.519555
105,-5.0000,1,0,1,1,LOADING,5.774216
106,-5.0000,1,0,1,1,STALLED,1.723062
107,-5.2000,5,0,1,1,SUCCESS_PENDING,5.201753
108,9.9500,2,1,1,0,READY,7.487834
109,-5.0000,1,0,1,1,LOADING,6.496675
110,-5.0500,2,0,1,1,STALLED,7.230797
111,-5.0000,1,0,1,1,LOADING,2.314976
112,-5.0000,1,0,1,1,LOADING,6.703565
113,-5.0000,1,0,1,1,LOADING,5.639645
114,9.9500,2,1,1,0,READY,3.971786
115,-5.0500,2,0,1,1,LOADING,6.346020
116,-5.1000,3,0,1,1,STALLED,3.196788
117,-5.0000,1,0,1,1,SUCCESS_PENDING,2.553167
118,-5.0500,2,0,1,1,SUCCESS_PENDING,6.384028
119,-5.0500,2,0,1,1,STALLED,5.845245
120,-5.0000,1,0,1,1,LOADING,2.174967
121,-5.0500,2,0,1,1,STALLED,7.414220
122,-5.0000,1,0,1,1,LOADING,3.374722
123,-5.0000,1,0,1,1,SUCCESS_PENDING,6.679377
124,-5.0000,1,0,1,1,LOADING,6.795905
125,-5.0000,1,0,1,1,LOADING,1.940273
126,-5.0000,1,0,1,1,LOADING,8.197727
127,-5.0000,1,0,1,1,LOADING,4.535905
128,-5.0000,1,0,1,1,STALLED,6.805915
129,-5.2500,4,0,1,1,LOADING,5.465736
130,-5.1000,3,0,1,1,LOADING,8.377372
131,-5.0500,2,0,1,1,LOADING,11.493181
132,9.9000,3,1,1,0,READY,9.718340
133,-5.0000,1,0,1,1,LOADING,8.365510
134,9.9500,2,1,1,0,READY,8.419812
135,-5.0000,1,0,1,1,LOADING,7.557253
136,-5.0000,1,0,1,1,STALLED,4.999097
137,-5.0500,2,0,1,1,STALLED,7.559457
138,9.9500,2,1,1,0,READY,7.720148
139,-5.1000,3,0,1,1,LOADING,7.831622
140,9.8000,3,1,1,0,READY,8.983512
141,-5.0500,2,0,1,1,STALLED,8.567126
142,-5.0000,1,0,1,1,SUCCESS_PENDING,6.877548
143,-5.0000,1,0,1,1,LOADING,6.106266
144,-5.0000,1,0,1,1,LOADING,2.332342
145,-5.0000,1,0,1,1,LOADING,8.074538
146,9.8000,3,1,1,0,READY,9.737120
147,-5.0500,2,0,1,1,STALLED,11.116642
148,-5.1000,3,0,1,1,LOADING,5.523898
149,-5.0000,1,0,1,1,STALLED,3.187336
150,-5.0000,1,0,1,1,LOADING,9.685292
151,-5.0000,1,0,1,1,LOADING,9.928881
152,-5.0000,1,0,1,1,LOADING,2.434112
153,-5.0000,1,0,1,1,STALLED,5.482146
154,-5.0000,1,0,1,1,LOADING,3.853075
155,-5.0000,1,0,1,1,SUCCESS_PENDING,7.615305
156,-5.0000,1,0,1,1,LOADING,6.879201
157,-5.0000,1,0,1,1,STALLED,7.182792
158,9.7500,4,1,1,0,READY,8.936023
159,-5.0500,2,0,1,1,STALLED,8.149053
160,-5.0000,1,0,1,1,LOADING,7.453401
161,-5.0500,2,0,1,1,LOADING,4.187502
162,-5.0000,1,0,1,1,LOADING,4.686804
163,-5.0500,2,0,1,1,SUCCESS_PENDING,5.460209
164,-5.0000,1,0,1,1,LOADING,6.145299
165,-5.1000,3,0,1,1,STALLED,9.188774
166,9.9500,2,1,1,0,READY,10.575075
167,-5.0500,2,0,1,1,STALLED,5.251370
168,-5.0000,1,0,1,1,STALLED,4.850943
169,-5.0500,2,0,1,1,STALLED,6.538150
170,-5.0500,2,0,1,1,LOADING,10.587631
171,-5.0000,1,0,1,1,LOADING,12.190479
172,-5.0000,1,0,1,1,LOADING,5.740006
173,-5.1000,3,0,1,1,SUCCESS_PENDING,4.840312
174,-5.0000,1,0,1,1,STALLED,6.363719
175,-5.1500,4,0,1,1,LOADING,7.405559
176,-5.1000,3,0,1,1,STALLED,7.275462
177,9.5500,6,1,1,0,READY,5.921851
178,-5.0500,2,0,1,1,SUCCESS_PENDING,5.075634
179,-5.1000,3,0,1,1,STALLED,6.144231
180,-5.1000,3,0,1,1,STALLED,7.147530
181,9.6000,5,1,1,0,READY,7.960659
182,-5.0000,1,0,1,1,LOADING,9.790788
183,-5.0000,1,0,1,1,LOADING,7.878761
184,9.8000,3,1,1,0,READY,7.594651
185,-5.0500,2,0,1,1,STALLED,11.699196
186,9.6500,6,1,1,0,READY,8.734756
187,-5.0000,1,0,1,1,SUCCESS_PENDING,5.342736
188,8.8000,11,1,1,0,READY,8.307168
189,-5.0000,1,0,1,1,LOADING,8.930840
190,-5.2500,6,0,1,1,STALLED,8.169075
191,-5.0000,1,0,1,1,LOADING,6.229352
192,9.2000,7,1,1,0,READY,7.657707
193,-5.0000,1,0,1,1,STALLED,4.597186
194,-5.0000,1,0,1,1,STALLED,4.927597
195,9.9000,3,1,1,0,READY,8.028532
196,-5.0500,2,0,1,1,STALLED,6.739703
197,-5.0000,1,0,1,1,LOADING,6.168354
198,-5.0500,2,0,1,1,LOADING,8.513624
199,-5.0000,1,0,1,1,LOADING,7.794266
200,-5.0500,2,0,1,1,STALLED,10.472872
201,-5.0500,2,0,1,1,LOADING,5.665508
202,9.5000,5,1,1,0,READY,7.591273
203,-5.2500,4,0,1,1,STALLED,7.095538
204,-5.0000,1,0,1,1,LOADING,5.903063
205,-5.0500,2,0,1,1,LOADING,5.509331
206,-5.0500,2,0,1,1,SUCCESS_PENDING,8.553061
207,-5.0000,1,0,1,1,LOADING,3.476655
208,-5.1500,4,0,1,1,SUCCESS_PENDING,8.886762
209,-5.1000,3,0,1,1,LOADING,8.098262
210,-5.0500,2,0,1,1,LOADING,6.873228
211,-5.0500,2,0,1,1,LOADING,8.587553
212,-5.0000,1,0,1,1,STALLED,5.549233
213,-5.0000,1,0,1,1,LOADING,9.572234
214,-5.0000,1,0,1,1,LOADING,6.804047
215,-5.0500,2,0,1,1,STALLED,5.171128
216,-5.0500,2,0,1,1,STALLED,6.318768
217,-5.0000,1,0,1,1,STALLED,7.993841
218,9.2000,7,1,1,0,READY,5.871881
219,-5.2000,5,0,1,1,STALLED,5.166495
220,-5.0500,2,0,1,1,LOADING,5.004355
221,9.9500,2,1,1,0,READY,6.171174
222,9.7000,5,1,1,0,READY,7.626611
223,-5.0000,1,0,1,1,LOADING,9.891867
224,-5.0000,1,0,1,1,LOADING,7.082150
225,-5.0000,1,0,1,1,LOADING,8.565769
226,-5.0000,1,0,1,1,LOADING,10.052286
227,-5.0000,1,0,1,1,STALLED,6.443371
228,9.9500,2,1,1,0,READY,6.868351
229,-5.0000,1,0,1,1,LOADING,8.661164
230,-5.0000,1,0,1,1,STALLED,7.702237
231,-5.1000,3,0,1,1,SUCCESS_PENDING,6.204994
232,-5.0000,1,0,1,1,LOADING,9.609832
233,-5.0000,1,0,1,1,LOADING,6.134527
234,-5.0500,2,0,1,1,LOADING,4.032444
235,-5.1000,3,0,1,1,LOADING,6.123924
236,-5.1000,3,0,1,1,SUCCESS_PENDING,6.261928
237,-5.0000,1,0,1,1,LOADING,7.028991
238,-5.0000,1,0,1,1,LOADING,6.314857
239,-5.0000,1,0,1,1,STALLED,3.531590
240,-5.0000,1,0,1,1,STALLED,3.745259
241,9.4500,10,1,1,0,READY,6.482588
242,-5.0000,1,0,1,1,LOADING,6.088842
243,-5.0500,2,0,1,1,STALLED,7.664752
