episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,LOADING,
2,-5.0500,2,0,1,1,LOADING,
3,-5.0000,1,0,1,1,LOADING,
4,-5.2000,5,0,1,1,STALLED,
5,9.5000,7,1,1,0,READY,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0500,2,0,1,1,STALLED,
8,-5.1000,3,0,1,1,SUCCESS_PENDING,
9,-5.0000,1,0,1,1,LOADING,
10,-5.0500,2,0,1,1,LOADING,
11,-5.0000,1,0,1,1,STALLED,
12,-5.0000,1,0,1,1,LOADING,
13,-5.0000,1,0,1,1,LOADING,
14,-5.0000,1,0,1,1,STALLED,
15,-5.0000,1,0,1,1,LOADING,
16,-5.0500,2,0,1,1,SUCCESS_PENDING,
17,-5.0000,1,0,1,1,SUCCESS_PENDING,
18,-5.0500,2,0,1,1,LOADING,
19,-5.1500,4,0,1,1,STALLED,
20,-5.0500,2,0,1,1,SUCCESS_PENDING,
21,-5.0500,2,0,1,1,LOADING,
22,-5.0000,1,0,1,1,LOADING,
23,-5.0000,1,0,1,1,STALLED,
24,-5.0000,1,0,1,1,LOADING,
25,9.7000,5,1,1,0,READY,
26,-5.0000,1,0,1,1,LOADING,
27,-5.0500,2,0,1,1,LOADING,
28,-5.0000,1,0,1,1,LOADING,
29,-5.0000,1,0,1,1,LOADING,
30,-5.0000,1,0,1,1,LOADING,
31,-5.0000,1,0,1,1,SUCCESS_PENDING,
32,9.8000,3,1,1,0,READY,
33,9.8000,3,1,1,0,READY,18.136055
34,9.9500,2,1,1,0,READY,17.762485
35,8.8500,10,1,1,0,READY,16.525635
36,-5.0500,2,0,1,1,STALLED,17.149520
37,-5.0000,1,0,1,1,LOADING,17.464252
38,-5.0500,2,0,1,1,LOADING,14.903756
39,-5.0000,1,0,1,1,SUCCESS_PENDING,16.859760
40,-5.0000,1,0,1,1,LOADING,18.020578
41,-5.0000,1,0,1,1,LOADING,16.621078
42,-5.0500,2,0,1,1,STALLED,13.971189
43,-5.2500,6,0,1,1,LOADING,14.521305
44,9.9500,2,1,1,0,READY,12.347220
45,-5.0000,1,0,1,1,LOADING,14.074454
46,-5.0000,1,0,1,1,LOADING,16.583229
47,9.9500,2,1,1,0,READY,13.024608
48,-5.0000,1,0,1,1,SUCCESS_PENDING,12.101287
49,-5.0500,2,0,1,1,STALLED,14.360603
50,-5.0500,2,0,1,1,SUCCESS_PENDING,13.358068
51,-5.0000,1,0,1,1,STALLED,15.060659
52,-5.0500,2,0,1,1,LOADING,8.283255
53,-5.0500,2,0,1,1,SUCCESS_PENDING,11.049790
54,-5.0500,2,0,1,1,STALLED,13.420809
55,-5.0500,2,0,1,1,SUCCESS_PENDING,10.284900
56,-5.0500,2,0,1,1,LOADING,12.057321
57,9.9500,2,1,1,0,READY,10.067729
58,-5.0500,2,0,1,1,SUCCESS_PENDING,12.744729
59,-5.0500,2,0,1,1,STALLED,12.834408
60,-5.1500,4,0,1,1,LOADING,8.049557
61,-5.0000,1,0,1,1,SUCCESS_PENDING,6.929794
62,-5.4500,6,0,1,1,LOADING,11.106712
63,-5.0000,1,0,1,1,LOADING,9.828897
64,-5.0000,1,0,1,1,LOADING,12.056322
65,-5.1000,3,0,1,1,SUCCESS_PENDING,6.514298
66,-5.0000,1,0,1,1,LOADING,10.131725
67,-5.1500,4,0,1,1,SUCCESS_PENDING,6.372655
68,-5.0000,1,0,1,1,LOADING,8.000591
69,-5.0000,1,0,1,1,LOADING,10.820383
70,-5.0000,1,0,1,1,STALLED,9.543482
71,-5.0000,1,0,1,1,LOADING,4.195700
72,9.7500,4,1,1,0,READY,7.347971
