episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,LOADING,
2,-5.2000,5,0,1,1,SUCCESS_PENDING,
3,9.9000,3,1,1,0,READY,
4,-5.0000,1,0,1,1,STALLED,
5,-5.1000,3,0,1,1,STALLED,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0000,1,0,1,1,LOADING,
8,-5.0000,1,0,1,1,LOADING,
9,-5.0000,1,0,1,1,LOADING,
10,-5.0000,1,0,1,1,LOADING,
11,-5.1000,3,0,1,1,LOADING,
12,-5.0500,2,0,1,1,STALLED,
13,-5.1500,4,0,1,1,LOADING,
14,-5.1500,4,0,1,1,STALLED,
15,9.9500,2,1,1,0,READY,
16,-5.0000,1,0,1,1,LOADING,
17,-5.0000,1,0,1,1,LOADING,
18,-5.0500,2,0,1,1,SUCCESS_PENDING,
19,9.8500,4,1,1,0,READY,
20,-5.0500,2,0,1,1,LOADING,
21,-5.0000,1,0,1,1,STALLED,
22,-5.0500,2,0,1,1,LOADING,
23,-5.1000,3,0,1,1,STALLED,
24,-5.0500,2,0,1,1,LOADING,
25,9.6500,4,1,1,0,READY,
26,-5.0500,2,0,1,1,LOADING,
27,9.9500,2,1,1,0,READY,
28,-5.1500,4,0,1,1,LOADING,
29,-5.0000,1,0,1,1,LOADING,17.193264
30,-5.0000,1,0,1,1,STALLED,15.907557
31,-5.1500,4,0,1,1,SUCCESS_PENDING,16.683559
32,-5.0500,2,0,1,1,LOADING,15.952991
33,9.9500,2,1,1,0,READY,16.482306
34,-5.0000,1,0,1,1,LOADING,16.462669
35,9.5500,6,1,1,0,READY,16.082600
36,-5.0500,2,0,1,1,STALLED,15.607842
37,-5.0000,1,0,1,1,LOADING,14.452561
38,-5.0000,1,0,1,1,LOADING,13.525797
39,-5.1000,3,0,1,1,LOADING,17.353617
40,-5.0000,1,0,1,1,LOADING,17.198730
41,-5.0000,1,0,1,1,LOADING,17.550756
42,-5.0000,1,0,1,1,LOADING,13.012811
43,-5.1000,3,0,1,1,STALLED,13.633779
44,-5.0000,1,0,1,1,LOADING,13.409541
45,-5.0000,1,0,1,1,LOADING,11.976949
46,-5.0000,1,0,1,1,LOADING,15.205017
