episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,LOADING,
2,-5.3000,5,0,1,1,SUCCESS_PENDING,
3,-5.1000,3,0,1,1,SUCCESS_PENDING,
4,-5.0000,1,0,1,1,LOADING,
5,9.9000,3,1,1,0,READY,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0000,1,0,1,1,LOADING,
8,-5.0000,1,0,1,1,STALLED,
9,-5.0000,1,0,1,1,LOADING,
10,-5.0000,1,0,1,1,LOADING,
11,-5.1000,3,0,1,1,STALLED,
12,-5.0500,2,0,1,1,LOADING,
13,9.7500,4,1,1,0,READY,
14,-5.1500,4,0,1,1,STALLED,
15,-5.0500,2,0,1,1,LOADING,
16,-5.0000,1,0,1,1,LOADING,
17,-5.0000,1,0,1,1,LOADING,
18,-5.0500,2,0,1,1,STALLED,
19,-5.1500,4,0,1,1,LOADING,
20,-5.0500,2,0,1,1,STALLED,
21,-5.0000,1,0,1,1,LOADING,
22,9.9500,2,1,1,0,READY,
23,9.9000,3,1,1,0,READY,
24,-5.0500,2,0,1,1,LOADING,
25,9.8500,4,1,1,0,READY,
26,-5.0500,2,0,1,1,STALLED,
27,-5.0500,2,0,1,1,STALLED,
28,-5.1500,4,0,1,1,STALLED,
29,-5.0000,1,0,1,1,SUCCESS_PENDING,17.238129
30,-5.0000,1,0,1,1,LOADING,17.516439
31,9.8500,4,1,1,0,READY,16.107404
32,9.9500,2,1,1,0,READY,18.714100
33,9.9500,2,1,1,0,READY,18.305519
34,-5.0000,1,0,1,1,LOADING,17.129805
35,-5.4500,6,0,1,1,SUCCESS_PENDING,19.054036
36,-5.0500,2,0,1,1,LOADING,16.270288
37,-5.0000,1,0,1,1,LOADING,17.788555
38,-5.0000,1,0,1,1,SUCCESS_PENDING,19.538368
39,-5.1000,3,0,1,1,STALLED,16.506814
40,-5.0000,1,0,1,1,LOADING,16.813442
41,-5.0000,1,0,1,1,LOADING,15.987048
42,-5.0000,1,0,1,1,SUCCESS_PENDING,14.989412
43,9.8000,3,1,1,0,READY,15.198145
44,-5.0000,1,0,1,1,LOADING,16.235336
45,-5.0000,1,0,1,1,LOADING,14.595797
46,-5.0000,1,0,1,1,LOADING,13.094540
47,-5.0500,2,0,1,1,LOADING,17.565930
48,-5.1000,3,0,1,1,LOADING,16.119196
49,9.9500,2,1,1,0,READY,16.413398
50,-5.1000,3,0,1,1,LOADING,16.187636
51,-5.0500,2,0,1,1,STALLED,15.008475
52,-5.0500,2,0,1,1,LOADING,17.339300
53,-5.0000,1,0,1,1,LOADING,11.652323
54,-5.0000,1,0,1,1,LOADING,15.181460
55,-5.1500,4,0,1,1,LOADING,14.028240
56,-5.0500,2,0,1,1,SUCCESS_PENDING,14.948277
57,-5.0000,1,0,1,1,STALLED,9.560431
58,9.8000,3,1,1,0,READY,10.975880
59,9.7500,4,1,1,0,READY,14.596208
60,-5.0000,1,0,1,1,LOADING,9.930394
61,-5.0500,2,0,1,1,LOADING,14.686559
62,-5.0000,1,0,1,1,LOADING,16.910721
63,-5.0000,1,0,1,1,LOADING,13.591978
64,-5.0000,1,0,1,1,STALLED,12.485909
65,-5.0500,2,0,1,1,LOADING,12.082261
66,-5.0000,1,0,1,1,LOADING,12.009468
67,-5.1000,3,0,1,1,LOADING,10.612510
68,-5.1000,3,0,1,1,SUCCESS_PENDING,11.033930
69,-5.1000,3,0,1,1,LOADING,9.443382
70,-5.0500,2,0,1,1,SUCCESS_PENDING,10.321111
71,-5.1500,4,0,1,1,LOADING,9.883796
72,-5.0500,2,0,1,1,SUCCESS_PENDING,9.678844
73,-5.1500,4,0,1,1,SUCCESS_PENDING,7.987502
74,-5.0000,1,0,1,1,LOADING,10.757012
75,-5.0000,1,0,1,1,STALLED,10.268506
76,-5.1000,3,0,1,1,STALLED,9.090679
77,-5.0000,1,0,1,1,LOADING,9.107568
78,-5.1000,3,0,1,1,SUCCESS_PENDING,7.621686
79,9.5000,5,1,1,0,READY,8.097993
80,-5.0000,1,0,1,1,SUCCESS_PENDING,8.631120
81,-5.0500,2,0,1,1,LOADING,7.913231
82,9.9500,2,1,1,0,READY,11.031136
83,-5.1000,3,0,1,1,SUCCESS_PENDING,10.619896
84,-5.0000,1,0,1,1,LOADING,8.466303
85,-5.1000,3,0,1,1,SUCCESS_PENDING,8.009154
86,-5.0000,1,0,1,1,STALLED,9.170749
87,-5.0000,1,0,1,1,LOADING,7.309145
88,-5.0000,1,0,1,1,LOADING,11.066949
89,-5.0000,1,0,1,1,STALLED,12.048721
90,-5.0000,1,0,1,1,STALLED,14.315676
91,-5.0000,1,0,1,1,LOADING,7.483986
92,-5.0500,2,0,1,1,SUCCESS_PENDING,7.770329
93,-5.1500,4,0,1,1,STALLED,7.255099
94,-5.0000,1,0,1,1,LOADING,4.647856
95,-5.0000,1,0,1,1,LOADING,11.567381
96,-5.0500,2,0,1,1,SUCCESS_PENDING,5.745124
97,-5.0000,1,0,1,1,STALLED,10.586022
98,-5.0000,1,0,1,1,LOADING,8.229112
99,-5.0500,2,0,1,1,LOADING,9.222581
100,-5.1500,4,0,1,1,LOADING,5.457524
101,-5.0000,1,0,1,1,LOADING,9.824584
102,-5.0000,1,0,1,1,SUCCESS_PENDING,5.114058
103,-5.0000,1,0,1,1,LOADING,11.770797
104,-5.0000,1,0,1,1,STALLED,9.552667
105,-5.0500,2,0,1,1,LOADING,7.471678
106,-5.0000,1,0,1,1,LOADING,4.761928
107,-5.1000,3,0,1,1,LOADING,8.019902
108,-5.0500,2,0,1,1,STALLED,5.881634
109,-5.0000,1,0,1,1,LOADING,8.271775
110,-5.0000,1,0,1,1,LOADING,10.516784
111,9.9500,2,1,1,0,READY,7.368443
112,9.9500,2,1,1,0,READY,6.650026
113,-5.0000,1,0,1,1,LOADING,10.835331
114,9.9500,2,1,1,0,READY,6.073765
115,-5.1000,3,0,1,1,SUCCESS_PENDING,7.824323
116,-5.0000,1,0,1,1,LOADING,3.864253
117,-5.1000,3,0,1,1,LOADING,7.096953
118,-5.0000,1,0,1,1,STALLED,5.228554
119,-5.0500,2,0,1,1,LOADING,6.663051
120,-5.0000,1,0,1,1,LOADING,6.935409
121,9.9000,3,1,1,0,READY,6.434981
122,9.9500,2,1,1,0,READY,6.000646
123,-5.0500,2,0,1,1,LOADING,7.620975
124,-5.0000,1,0,1,1,LOADING,11.865655
125,-5.0000,1,0,1,1,LOADING,2.837780
126,9.9500,2,1,1,0,READY,8.475020
127,-5.0000,1,0,1,1,LOADING,7.910206
128,-5.0500,2,0,1,1,SUCCESS_PENDING,11.403777
129,-5.0000,1,0,1,1,LOADING,9.301326
130,-5.1000,3,0,1,1,LOADING,7.933372
131,-5.0000,1,0,1,1,LOADING,5.646855
132,-5.0500,2,0,1,1,LOADING,10.920004
133,-5.0000,1,0,1,1,LOADING,7.445415
134,-5.0000,1,0,1,1,LOADING,6.304614
135,-5.0000,1,0,1,1,LOADING,7.572951
136,-5.0000,1,0,1,1,SUCCESS_PENDING,7.471624
137,-5.0000,1,0,1,1,SUCCESS_PENDING,9.304992
138,9.9000,3,1,1,0,READY,7.354680
139,-5.0000,1,0,1,1,LOADING,6.296967
140,-5.0000,1,0,1,1,LOADING,8.471477
141,-5.0000,1,0,1,1,SUCCESS_PENDING,6.602767
142,-5.0500,2,0,1,1,LOADING,7.687712
143,-5.0000,1,0,1,1,LOADING,13.078254
144,-5.0000,1,0,1,1,LOADING,10.056046
145,-5.1000,3,0,1,1,STALLED,7.885690
146,-5.0000,1,0,1,1,LOADING,7.386180
147,-5.0000,1,0,1,1,STALLED,7.674409
148,-5.1000,3,0,1,1,SUCCESS_PENDING,9.547050
149,-5.0000,1,0,1,1,LOADING,6.786750
150,9.9000,3,1,1,0,READY,10.087684
151,-5.1500,4,0,1,1,LOADING,8.168567
152,-5.0500,2,0,1,1,LOADING,5.377530
153,-5.0000,1,0,1,1,LOADING,10.228584
154,-5.0000,1,0,1,1,LOADING,6.717704
155,9.9000,3,1,1,0,READY,10.878478
156,-5.0000,1,0,1,1,STALLED,10.086853
157,-5.0000,1,0,1,1,STALLED,9.860241
158,-5.0000,1,0,1,1,LOADING,13.074247
159,-5.0000,1,0,1,1,LOADING,5.507253
160,-5.0000,1,0,1,1,LOADING,3.659730
161,-5.1000,3,0,1,1,LOADING,9.092271
162,-5.0500,2,0,1,1,SUCCESS_PENDING,11.727071
163,9.9000,3,1,1,0,READY,8.771123
164,-5.1000,3,0,1,1,STALLED,8.867081
165,-5.0000,1,0,1,1,LOADING,11.218958
166,-5.0000,1,0,1,1,LOADING,4.735157
167,9.9500,2,1,1,0,READY,7.199116
168,-5.0000,1,0,1,1,LOADING,12.619964
169,-5.0000,1,0,1,1,LOADING,11.735490
170,-5.0000,1,0,1,1,STALLED,5.255792
171,9.9000,3,1,1,0,READY,7.248782
172,-5.0000,1,0,1,1,STALLED,4.225282
173,-5.0000,1,0,1,1,LOADING,6.350078
174,-5.1500,4,0,1,1,LOADING,8.248188
175,9.9500,2,1,1,0,READY,8.112383
176,-5.0000,1,0,1,1,LOADING,9.773178
177,-5.1000,3,0,1,1,LOADING,8.610966
178,-5.0500,2,0,1,1,LOADING,6.738669
179,-5.0500,2,0,1,1,LOADING,6.379331
180,-5.0500,2,0,1,1,LOADING,9.160318
181,-5.0000,1,0,1,1,STALLED,6.364840
182,-5.0000,1,0,1,1,LOADING,7.781587
183,-5.0000,1,0,1,1,LOADING,6.438335
184,9.5000,5,1,1,0,READY,7.397204
185,-5.1500,4,0,1,1,SUCCESS_PENDING,10.216177
186,-5.0000,1,0,1,1,LOADING,3.776480
187,-5.0000,1,0,1,1,LOADING,6.896340
188,9.6500,4,1,1,0,READY,7.188653
189,-5.0000,1,0,1,1,LOADING,11.423871
190,-5.0000,1,0,1,1,STALLED,11.811227
191,-5.0000,1,0,1,1,LOADING,12.040394
192,9.6500,4,1,1,0,READY,10.033437
193,-5.1500,4,0,1,1,LOADING,7.901608
194,-5.0000,1,0,1,1,LOADING,6.623812
195,-5.0500,2,0,1,1,LOADING,10.228030
196,-5.0500,2,0,1,1,STALLED,7.022751
197,9.9500,2,1,1,0,READY,10.235079
198,-5.0500,2,0,1,1,SUCCESS_PENDING,4.373022
199,-5.0000,1,0,1,1,LOADING,10.206793
200,-5.1000,3,0,1,1,SUCCESS_PENDING,9.032569
201,-5.0000,1,0,1,1,LOADING,2.957126
202,9.8000,3,1,1,0,READY,10.590219
203,-5.0000,1,0,1,1,STALLED,9.540652
204,-5.0000,1,0,1,1,LOADING,5.454172
205,-5.0500,2,0,1,1,LOADING,14.194170
206,-5.0000,1,0,1,1,LOADING,10.063576
207,-5.0000,1,0,1,1,LOADING,10.559471
208,-5.0500,2,0,1,1,STALLED,9.950574
209,-5.0500,2,0,1,1,SUCCESS_PENDING,8.024775
210,-5.0000,1,0,1,1,LOADING,10.914812
211,9.9000,3,1,1,0,READY,8.922093
212,-5.0000,1,0,1,1,LOADING,4.371316
213,-5.1000,3,0,1,1,LOADING,7.332332
214,-5.0000,1,0,1,1,LOADING,5.201874
215,-5.0000,1,0,1,1,LOADING,4.039774
216,-5.0000,1,0,1,1,LOADING,10.160929
217,-5.1500,4,0,1,1,STALLED,11.251444
218,-5.0000,1,0,1,1,LOADING,8.365668
219,-5.0500,2,0,1,1,SUCCESS_PENDING,9.690705
220,-5.0500,2,0,1,1,STALLED,9.915401
221,-5.0500,2,0,1,1,SUCCESS_PENDING,5.377273
222,-5.0000,1,0,1,1,STALLED,7.262743
223,-5.0000,1,0,1,1,LOADING,9.838242
224,-5.0500,2,0,1,1,SUCCESS_PENDING,5.788459
225,-5.0000,1,0,1,1,STALLED,5.309832
226,-5.0000,1,0,1,1,LOADING,8.366560
227,-5.0000,1,0,1,1,LOADING,7.554931
228,-5.0000,1,0,1,1,SUCCESS_PENDING,4.940802
229,-5.0000,1,0,1,1,STALLED,8.363950
230,-5.0000,1,0,1,1,LOADING,12.283167
231,-5.0000,1,0,1,1,LOADING,3.802915
232,9.8500,4,1,1,0,READY,6.937603
233,-5.0000,1,0,1,1,LOADING,4.303570
234,-5.0500,2,0,1,1,LOADING,6.505554
235,-5.0000,1,0,1,1,LOADING,9.641951
236,9.9000,3,1,1,0,READY,8.339482
237,-5.0000,1,0,1,1,LOADING,4.044947
238,-5.0500,2,0,1,1,STALLED,4.896222
239,-5.1000,3,0,1,1,SUCCESS_PENDING,7.430049
240,9.8000,3,1,1,0,READY,6.089366
241,-5.0500,2,0,1,1,LOADING,9.518624
242,-5.1000,3,0,1,1,LOADING,8.000953
243,-5.0500,2,0,1,1,SUCCESS_PENDING,11.744859
244,-5.0000,1,0,1,1,LOADING,12.511695
245,-5.0000,1,0,1,1,LOADING,7.620268
246,-5.0000,1,0,1,1,SUCCESS_PENDING,8.142710
247,-5.0000,1,0,1,1,LOADING,5.653782
248,-5.0000,1,0,1,1,LOADING,8.034981
249,-5.0000,1,0,1,1,LOADING,5.388949
250,-5.0000,1,0,1,1,LOADING,9.907507
251,9.9000,3,1,1,0,READY,9.153584
252,9.9500,2,1,1,0,READY,6.652888
253,9.6500,4,1,1,0,READY,6.605762
254,-5.0000,1,0,1,1,LOADING,7.702335
255,-5.0500,2,0,1,1,LOADING,5.873641
256,-5.1500,4,0,1,1,STALLED,10.844248
257,-5.1000,3,0,1,1,SUCCESS_PENDING,10.341962
258,-5.1500,4,0,1,1,STALLED,6.806277
259,-5.0500,2,0,1,1,LOADING,5.917721
260,-5.0000,1,0,1,1,SUCCESS_PENDING,17.843641
261,-5.1500,4,0,1,1,STALLED,10.625830
262,-5.1000,3,0,1,1,SUCCESS_PENDING,4.538809
263,-5.0000,1,0,1,1,LOADING,7.713154
264,-5.0000,1,0,1,1,LOADING,3.382592
265,9.9500,2,1,1,0,READY,6.675096
266,9.7000,5,1,1,0,READY,6.525997
267,9.9500,2,1,1,0,READY,8.364786
268,-5.0500,2,0,1,1,LOADING,9.598495
269,-5.0500,2,0,1,1,STALLED,9.294545
270,-5.1000,3,0,1,1,LOADING,6.886202
271,-5.0000,1,0,1,1,STALLED,14.294621
272,-5.0000,1,0,1,1,STALLED,6.289741
273,-5.0500,2,0,1,1,LOADING,3.993609
274,-5.0000,1,0,1,1,SUCCESS_PENDING,11.223972
275,-5.0000,1,0,1,1,LOADING,5.475093
276,9.5000,5,1,1,0,READY,8.176691
277,-5.0000,1,0,1,1,LOADING,4.645975
278,-5.0000,1,0,1,1,SUCCESS_PENDING,3.002115
279,-5.0500,2,0,1,1,LOADING,4.794943
280,-5.0000,1,0,1,1,LOADING,9.568642
281,-5.0000,1,0,1,1,SUCCESS_PENDING,9.172777
282,-5.0500,2,0,1,1,LOADING,8.868880
283,-5.1000,3,0,1,1,LOADING,8.059388
284,-5.1000,3,0,1,1,STALLED,5.169988
285,9.9500,2,1,1,0,READY,4.921532
286,-5.0500,2,0,1,1,STALLED,6.467112
287,-5.0000,1,0,1,1,LOADING,9.491972
288,-5.0000,1,0,1,1,STALLED,6.678684
289,-5.1500,4,0,1,1,STALLED,9.012093
290,-5.0500,2,0,1,1,STALLED,6.756452
291,9.8500,4,1,1,0,READY,8.610258
292,-5.0000,1,0,1,1,LOADING,6.597864
293,-5.0000,1,0,1,1,SUCCESS_PENDING,6.008807
294,-5.0000,1,0,1,1,STALLED,8.495735
295,-5.1000,3,0,1,1,STALLED,7.494093
296,9.8000,5,1,1,0,READY,11.006850
297,-5.0500,2,0,1,1,LOADING,8.801423
298,9.8000,3,1,1,0,READY,7.657576
299,-5.0000,1,0,1,1,LOADING,9.841319
300,-5.0500,2,0,1,1,STALLED,9.148528
301,-5.0000,1,0,1,1,SUCCESS_PENDING,5.926333
302,-5.0500,2,0,1,1,LOADING,7.513558
303,9.9500,2,1,1,0,READY,9.277874
304,9.3000,7,1,1,0,READY,7.549935
305,-5.1000,3,0,1,1,SUCCESS_PENDING,4.643921
306,-5.0000,1,0,1,1,LOADING,7.047730
307,-5.0000,1,0,1,1,LOADING,8.594420
308,-5.0500,2,0,1,1,LOADING,10.081172
309,-5.0500,2,0,1,1,LOADING,9.301579
310,-5.0000,1,0,1,1,STALLED,8.209816
311,-5.0000,1,0,1,1,LOADING,4.840309
312,-5.0000,1,0,1,1,LOADING,4.927354
313,-5.1500,4,0,1,1,STALLED,7.500748
314,9.9500,2,1,1,0,READY,6.220599
315,-5.0500,2,0,1,1,SUCCESS_PENDING,4.938038
316,-5.0000,1,0,1,1,STALLED,12.381176
317,9.9500,2,1,1,0,READY,8.709983
318,-5.0500,2,0,1,1,LOADING,5.050563
319,-5.0000,1,0,1,1,LOADING,10.766492
320,-5.0000,1,0,1,1,LOADING,8.133969
321,-5.0000,1,0,1,1,LOADING,12.738140
322,-5.1000,3,0,1,1,STALLED,5.672254
323,-5.0000,1,0,1,1,LOADING,7.897053
324,-5.1500,4,0,1,1,SUCCESS_PENDING,7.164699
325,-5.0000,1,0,1,1,SUCCESS_PENDING,6.421104
326,-5.0000,1,0,1,1,STALLED,7.347916
327,-5.0000,1,0,1,1,LOADING,7.621781
328,-5.0000,1,0,1,1,LOADING,5.544898
329,-5.1500,4,0,1,1,LOADING,8.359694
330,-5.0500,2,0,1,1,LOADING,9.858574
331,-5.0000,1,0,1,1,LOADING,4.651662
332,9.8000,5,1,1,0,READY,9.086548
333,-5.0000,1,0,1,1,STALLED,10.362814
334,-5.0500,2,0,1,1,STALLED,8.478652
335,-5.0000,1,0,1,1,STALLED,6.395321
336,-5.0500,2,0,1,1,STALLED,7.793391
337,9.6500,8,1,1,0,READY,7.692202
338,9.8000,3,1,1,0,READY,6.504224
339,-5.0000,1,0,1,1,LOADING,5.280853
340,-5.0500,2,0,1,1,LOADING,8.960934
341,9.9000,3,1,1,0,READY,5.426012
342,-5.0000,1,0,1,1,LOADING,10.396154
343,-5.0500,2,0,1,1,LOADING,8.863780
344,-5.0000,1,0,1,1,LOADING,4.935098
345,-5.0000,1,0,1,1,LOADING,6.533468
346,9.3500,8,1,1,0,READY,6.855253
347,-5.0500,2,0,1,1,SUCCESS_PENDING,9.412177
348,-5.0500,2,0,1,1,LOADING,7.624227
349,9.8000,3,1,1,0,READY,8.669970
350,-5.0500,2,0,1,1,LOADING,8.610719
351,-5.1500,4,0,1,1,STALLED,9.844256
352,-5.0500,2,0,1,1,LOADING,3.884097
353,-5.0000,1,0,1,1,LOADING,4.875477
354,-5.0000,1,0,1,1,STALLED,5.182249
355,-5.0000,1,0,1,1,SUCCESS_PENDING,8.800809
356,9.9000,3,1,1,0,READY,7.279777
357,9.8000,3,1,1,0,READY,4.506623
358,-5.1000,3,0,1,1,SUCCESS_PENDING,6.721892
359,-5.2000,5,0,1,1,SUCCESS_PENDING,6.196008
360,-5.1000,3,0,1,1,LOADING,5.545090
361,-5.0000,1,0,1,1,LOADING,9.198646
362,-5.0500,2,0,1,1,LOADING,8.676410
363,-5.0000,1,0,1,1,STALLED,10.409796
364,-5.0000,1,0,1,1,LOADING,8.124235
365,-5.2000,5,0,1,1,LOADING,7.895107
366,-5.1000,3,0,1,1,LOADING,9.043156
367,-5.3500,8,0,1,1,STALLED,9.061517
368,-5.2000,5,0,1,1,STALLED,6.305901
369,-5.0500,2,0,1,1,LOADING,6.601555
370,-5.0000,1,0,1,1,STALLED,11.724647
371,9.9500,2,1,1,0,READY,3.922085
372,-5.0000,1,0,1,1,STALLED,6.963579
373,-5.0000,1,0,1,1,LOADING,8.162244
374,-5.0500,2,0,1,1,LOADING,6.507086
375,-5.0500,2,0,1,1,LOADING,13.345856
376,-5.0000,1,0,1,1,LOADING,5.305288
377,-5.0500,2,0,1,1,STALLED,11.840644
378,9.7000,5,1,1,0,READY,6.200964
379,-5.2500,6,0,1,1,STALLED,7.487548
380,-5.0000,1,0,1,1,LOADING,16.616838
381,-5.0000,1,0,1,1,LOADING,6.338834
382,-5.0500,2,0,1,1,LOADING,7.353727
383,-5.1000,3,0,1,1,LOADING,4.817329
384,9.9500,2,1,1,0,READY,4.453902
385,-5.0000,1,0,1,1,STALLED,2.235744
386,-5.0000,1,0,1,1,LOADING,4.389308
387,-5.0000,1,0,1,1,STALLED,9.592271
388,-5.2500,6,0,1,1,STALLED,5.010461
389,-5.0000,1,0,1,1,LOADING,5.110038
390,-5.0000,1,0,1,1,STALLED,4.551160
391,9.9500,2,1,1,0,READY,5.589224
392,-5.0000,1,0,1,1,LOADING,6.263564
393,9.7500,4,1,1,0,READY,5.372650
394,-5.0000,1,0,1,1,LOADING,2.122741
395,-5.1000,3,0,1,1,STALLED,3.820055
396,-5.0500,2,0,1,1,LOADING,3.370962
397,-5.0000,1,0,1,1,LOADING,4.376194
398,9.8000,3,1,1,0,READY,6.078956
399,-5.0000,1,0,1,1,SUCCESS_PENDING,3.377431
400,-5.0000,1,0,1,1,STALLED,6.303710
401,-5.0000,1,0,1,1,SUCCESS_PENDING,5.246412
402,9.6500,4,1,1,0,READY,4.685674
403,-5.0000,1,0,1,1,LOADING,10.013930
404,9.6000,5,1,1,0,READY,5.548661
405,-5.0000,1,0,1,1,SUCCESS_PENDING,4.639680
406,9.6500,4,1,1,0,READY,8.268776
407,-5.1500,4,0,1,1,STALLED,4.616315
408,-5.0000,1,0,1,1,STALLED,3.879525
409,-5.0000,1,0,1,1,LOADING,11.593497
410,-5.0500,2,0,1,1,SUCCESS_PENDING,5.970398
411,-5.0000,1,0,1,1,LOADING,1.523298
412,-5.1000,3,0,1,1,LOADING,7.456637
413,9.9000,3,1,1,0,READY,6.554507
414,-5.0500,2,0,1,1,LOADING,4.025725
415,-5.0500,2,0,1,1,STALLED,5.958691
416,-5.0000,1,0,1,1,LOADING,6.445352
417,-5.0500,2,0,1,1,LOADING,3.251620
418,9.9000,3,1,1,0,READY,4.870086
419,-5.0000,1,0,1,1,LOADING,4.589345
420,-5.3000,5,0,1,1,LOADING,6.947705
421,-5.0000,1,0,1,1,STALLED,6.163621
422,-5.0500,2,0,1,1,LOADING,3.587100
423,-5.0000,1,0,1,1,STALLED,4.273466
424,-5.0500,2,0,1,1,LOADING,7.311610
425,-5.2000,5,0,1,1,STALLED,6.596207
426,-5.0000,1,0,1,1,LOADING,8.976767
427,9.9500,2,1,1,0,READY,5.177731
428,-5.0500,2,0,1,1,LOADING,8.520463
429,9.9500,2,1,1,0,READY,7.678641
430,-5.0000,1,0,1,1,LOADING,12.288548
431,9.8500,4,1,1,0,READY,5.782920
432,-5.0000,1,0,1,1,LOADING,15.846496
433,-5.0000,1,0,1,1,STALLED,7.721823
434,-5.0000,1,0,1,1,SUCCESS_PENDING,3.023567
435,9.9500,2,1,1,0,READY,6.080132
436,-5.1000,3,0,1,1,STALLED,7.549531
437,9.9500,2,1,1,0,READY,6.803581
438,-5.0000,1,0,1,1,STALLED,3.416904
439,-5.0000,1,0,1,1,SUCCESS_PENDING,3.915315
440,-5.0000,1,0,1,1,LOADING,5.377172
441,-5.1500,4,0,1,1,LOADING,10.541129
442,-5.0000,1,0,1,1,LOADING,2.885572
443,9.6000,5,1,1,0,READY,8.068223
444,-5.0000,1,0,1,1,STALLED,5.469401
445,-5.0000,1,0,1,1,STALLED,10.878528
446,-5.0000,1,0,1,1,LOADING,2.446703
447,9.8000,3,1,1,0,READY,7.514778
448,-5.0500,2,0,1,1,SUCCESS_PENDING,7.475498
449,-5.0000,1,0,1,1,LOADING,9.109113
450,-5.0000,1,0,1,1,LOADING,10.722719
451,-5.0500,2,0,1,1,LOADING,6.803295
452,-5.0000,1,0,1,1,SUCCESS_PENDING,6.393704
453,-5.1000,3,0,1,1,LOADING,8.640904
454,-5.0000,1,0,1,1,STALLED,10.075926
455,-5.1000,3,0,1,1,STALLED,5.301364
456,-5.0500,2,0,1,1,LOADING,10.207674
457,-5.1500,4,0,1,1,STALLED,8.107072
458,9.7000,5,1,1,0,READY,6.447613
459,-5.0000,1,0,1,1,STALLED,6.190551
460,-5.0500,2,0,1,1,LOADING,9.745164
461,-5.1500,4,0,1,1,STALLED,6.394161
462,-5.0500,2,0,1,1,LOADING,4.052937
463,-5.0000,1,0,1,1,LOADING,3.222330
464,-5.0000,1,0,1,1,LOADING,6.853382
465,-5.0000,1,0,1,1,STALLED,11.210271
466,9.5000,5,1,1,0,READY,6.978983
467,-5.1000,3,0,1,1,STALLED,8.302101
468,-5.0000,1,0,1,1,LOADING,5.354543
469,9.9500,2,1,1,0,READY,4.602389
470,-5.0000,1,0,1,1,LOADING,9.000094
471,-5.0000,1,0,1,1,SUCCESS_PENDING,6.348275
472,-5.0000,1,0,1,1,STALLED,8.491051
473,-5.0000,1,0,1,1,LOADING,9.434876
474,-5.0000,1,0,1,1,STALLED,7.008684
