episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0500,2,0,1,1,LOADING,
2,-5.0000,1,0,1,1,LOADING,
3,-5.0000,1,0,1,1,STALLED,
4,-5.0000,1,0,1,1,LOADING,
5,-5.0000,1,0,1,1,LOADING,
6,-5.2000,5,0,1,1,SUCCESS_PENDING,
7,-5.0000,1,0,1,1,STALLED,
8,-5.0500,2,0,1,1,STALLED,
9,-5.0000,1,0,1,1,LOADING,
10,-5.0000,1,0,1,1,LOADING,
11,-5.1000,3,0,1,1,SUCCESS_PENDING,
12,-5.0500,2,0,1,1,SUCCESS_PENDING,
13,-5.0000,1,0,1,1,SUCCESS_PENDING,
14,9.9500,2,1,1,0,READY,
15,-5.0500,2,0,1,1,LOADING,
16,-5.0000,1,0,1,1,LOADING,
17,-5.0000,1,0,1,1,SUCCESS_PENDING,
18,-5.0000,1,0,1,1,LOADING,
19,-5.0000,1,0,1,1,LOADING,
20,-5.0000,1,0,1,1,LOADING,
21,9.8000,3,1,1,0,READY,
22,-5.1000,3,0,1,1,SUCCESS_PENDING,
23,-5.0000,1,0,1,1,LOADING,
24,9.8000,3,1,1,0,READY,
25,-5.0000,1,0,1,1,STALLED,
26,9.7500,4,1,1,0,READY,
27,-5.0000,1,0,1,1,STALLED,
28,-5.0000,1,0,1,1,LOADING,
29,-5.0500,2,0,1,1,STALLED,
30,-5.1000,3,0,1,1,STALLED,
31,-5.0500,2,0,1,1,STALLED,
32,9.7500,6,1,1,0,READY,
33,-5.2000,5,0,1,1,LOADING,17.689414
34,-5.1000,3,0,1,1,LOADING,17.906902
35,-5.0000,1,0,1,1,LOADING,18.497665
36,-5.1000,3,0,1,1,STALLED,17.356745
37,-5.0000,1,0,1,1,LOADING,16.519171
38,-5.1000,3,0,1,1,STALLED,16.496983
39,-5.0000,1,0,1,1,LOADING,17.415298
40,-5.0000,1,0,1,1,LOADING,15.972065
41,-5.0000,1,0,1,1,LOADING,11.988713
42,-5.0000,1,0,1,1,LOADING,16.518978
43,-5.0500,2,0,1,1,LOADING,16.250387
44,-5.0000,1,0,1,1,LOADING,18.661478
45,-5.0000,1,0,1,1,LOADING,16.596722
46,-5.0500,2,0,1,1,STALLED,15.218886
47,9.9500,2,1,1,0,READY,15.995227
48,-5.0000,1,0,1,1,LOADING,14.124652
49,-5.0000,1,0,1,1,LOADING,15.889643
50,-5.0000,1,0,1,1,LOADING,13.809048
51,-5.0500,2,0,1,1,SUCCESS_PENDING,13.541549
52,9.7500,4,1,1,0,READY,12.424145
53,-5.0000,1,0,1,1,LOADING,17.025425
54,-5.0000,1,0,1,1,LOADING,10.080213
55,-5.0500,2,0,1,1,STALLED,17.423202
56,-5.0500,2,0,1,1,STALLED,12.406763
57,-5.0500,2,0,1,1,STALLED,12.417764
58,-5.1000,3,0,1,1,LOADING,14.105694
59,-5.0000,1,0,1,1,LOADING,13.686257
60,-5.0500,2,0,1,1,SUCCESS_PENDING,12.925510
61,-5.0000,1,0,1,1,STALLED,15.057028
62,-5.2500,6,0,1,1,STALLED,8.326050
63,-5.1000,3,0,1,1,STALLED,9.439751
64,-5.2500,6,0,1,1,LOADING,10.373737
65,9.9500,2,1,1,0,READY,7.646770
66,9.5000,5,1,1,0,READY,9.043805
67,9.9500,2,1,1,0,READY,8.737636
68,-5.0000,1,0,1,1,SUCCESS_PENDING,10.397020
69,-5.1000,3,0,1,1,LOADING,11.062601
70,-5.0000,1,0,1,1,LOADING,8.676146
71,-5.0000,1,0,1,1,SUCCESS_PENDING,10.286949
72,-5.2000,5,0,1,1,LOADING,6.657579
73,-5.0000,1,0,1,1,STALLED,9.128621
74,-5.2000,5,0,1,1,STALLED,9.291671
75,-5.0000,1,0,1,1,LOADING,9.117280
76,-5.0000,1,0,1,1,LOADING,14.802547
77,9.9500,2,1,1,0,READY,7.784317
78,-5.1000,3,0,1,1,STALLED,5.310005
79,-5.0500,2,0,1,1,LOADING,6.709860
80,9.9500,2,1,1,0,READY,8.438820
81,9.9000,3,1,1,0,READY,8.515348
82,9.6000,5,1,1,0,READY,7.182754
83,-5.0000,1,0,1,1,STALLED,7.769882
84,-5.1500,4,0,1,1,LOADING,8.351326
85,-5.0000,1,0,1,1,LOADING,6.408893
86,-5.1500,4,0,1,1,STALLED,7.076301
87,-5.0000,1,0,1,1,LOADING,4.682171
88,-5.2500,4,0,1,1,LOADING,4.970664
89,-5.0000,1,0,1,1,LOADING,4.974884
90,-5.0000,1,0,1,1,LOADING,8.085431
91,-5.0500,2,0,1,1,LOADING,5.712854
92,9.9500,2,1,1,0,READY,6.909409
93,-5.1000,3,0,1,1,SUCCESS_PENDING,7.704556
94,-5.0000,1,0,1,1,LOADING,1.981179
95,-5.0000,1,0,1,1,LOADING,7.317688
96,-5.1000,3,0,1,1,STALLED,4.995032
97,-5.0500,2,0,1,1,LOADING,6.058980
98,-5.0500,2,0,1,1,LOADING,5.705830
99,-5.0000,1,0,1,1,LOADING,7.807257
100,-5.2000,5,0,1,1,LOADING,5.579326
101,-5.0000,1,0,1,1,LOADING,6.266968
102,-5.0500,2,0,1,1,STALLED,6.266302
103,-5.0000,1,0,1,1,LOADING,7.366748
104,-5.4000,5,0,1,1,LOADING,5.178247
105,9.9000,3,1,1,0,READY,3.903075
106,-5.0500,2,0,1,1,SUCCESS_PENDING,4.393476
107,-5.0000,1,0,1,1,LOADING,6.953625
108,-5.0000,1,0,1,1,SUCCESS_PENDING,3.360354
109,9.7000,5,1,1,0,READY,6.664755
110,-5.0000,1,0,1,1,LOADING,4.034470
111,-5.0500,2,0,1,1,STALLED,7.237561
112,-5.0000,1,0,1,1,LOADING,6.762143
113,-5.0000,1,0,1,1,LOADING,5.543072
114,-5.0500,2,0,1,1,LOADING,5.945252
115,-5.0000,1,0,1,1,LOADING,8.365374
