episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,STALLED,
2,-5.0000,1,0,1,1,LOADING,
3,-5.0000,1,0,1,1,STALLED,
4,9.3500,6,1,1,0,READY,
5,9.9500,2,1,1,0,READY,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0000,1,0,1,1,LOADING,
8,-5.0000,1,0,1,1,LOADING,
9,-5.0000,1,0,1,1,STALLED,
10,-5.0000,1,0,1,1,LOADING,
11,9.9500,2,1,1,0,READY,
12,-5.0000,1,0,1,1,STALLED,
13,-5.0000,1,0,1,1,STALLED,
14,-5.0000,1,0,1,1,LOADING,
15,-5.1000,3,0,1,1,STALLED,
16,-5.1500,4,0,1,1,STALLED,
17,-5.0000,1,0,1,1,LOADING,
18,-5.1500,4,0,1,1,STALLED,
19,9.8000,3,1,1,0,READY,
20,-5.0000,1,0,1,1,STALLED,
21,-5.1000,3,0,1,1,LOADING,
22,-5.0000,1,0,1,1,LOADING,
23,-5.0000,1,0,1,1,LOADING,
24,-5.0000,1,0,1,1,LOADING,
25,-5.3000,7,0,1,1,STALLED,
26,-5.1000,3,0,1,1,LOADING,
27,-5.2000,5,0,1,1,LOADING,
28,9.7500,4,1,1,0,READY,
29,-5.0500,2,0,1,1,LOADING,17.145613
30,-5.0000,1,0,1,1,STALLED,15.852453
31,-5.1000,3,0,1,1,STALLED,16.270068
32,-5.0000,1,0,1,1,LOADING,16.917126
33,-5.0500,2,0,1,1,LOADING,15.594638
34,-5.0500,2,0,1,1,LOADING,16.491131
35,9.9500,2,1,1,0,READY,15.423759
36,-5.0500,2,0,1,1,LOADING,14.121401
37,-5.0500,2,0,1,1,LOADING,15.252903
38,-5.0000,1,0,1,1,LOADING,18.097282
39,-5.0000,1,0,1,1,LOADING,14.382909
40,-5.0000,1,0,1,1,LOADING,15.066931
41,-5.0500,2,0,1,1,LOADING,15.093797
42,-5.0500,2,0,1,1,STALLED,12.033328
43,-5.1000,3,0,1,1,LOADING,14.584906
44,-5.0000,1,0,1,1,LOADING,12.523802
45,-5.0000,1,0,1,1,LOADING,10.006253
46,-5.1000,3,0,1,1,STALLED,13.546432
47,9.8000,3,1,1,0,READY,13.900273
48,-5.1000,3,0,1,1,STALLED,12.684684
49,-5.1000,3,0,1,1,LOADING,11.842506
50,-5.0000,1,0,1,1,STALLED,8.442554
51,-5.0000,1,0,1,1,STALLED,10.314115
52,-5.0000,1,0,1,1,STALLED,5.613385
53,-5.0000,1,0,1,1,LOADING,13.707725
54,-5.0000,1,0,1,1,LOADING,10.714940
55,-5.0500,2,0,1,1,STALLED,8.433594
56,-5.0000,1,0,1,1,STALLED,9.611671
57,-5.0000,1,0,1,1,LOADING,10.568276
58,-5.0000,1,0,1,1,LOADING,12.061840
59,-5.0500,2,0,1,1,LOADING,9.373044
60,-5.1000,3,0,1,1,LOADING,7.118851
61,-5.0500,2,0,1,1,SUCCESS_PENDING,6.410653
62,-5.0000,1,0,1,1,LOADING,8.159839
63,-5.1000,3,0,1,1,STALLED,7.554985
64,9.9500,2,1,1,0,READY,8.315121
65,-5.0000,1,0,1,1,LOADING,7.234957
66,-5.0000,1,0,1,1,LOADING,9.862248
67,-5.0000,1,0,1,1,LOADING,6.565898
68,-5.0000,1,0,1,1,LOADING,6.428174
69,-5.0000,1,0,1,1,LOADING,9.486997
70,-5.0000,1,0,1,1,STALLED,1.431724
71,9.7500,4,1,1,0,READY,5.801465
72,-5.0500,2,0,1,1,LOADING,7.712353
73,-5.0000,1,0,1,1,LOADING,8.453421
74,-5.0000,1,0,1,1,LOADING,5.883211
75,-5.0500,2,0,1,1,STALLED,7.522195
76,-5.1000,3,0,1,1,LOADING,5.311570
77,-5.0000,1,0,1,1,LOADING,8.122504
78,-5.0500,2,0,1,1,SUCCESS_PENDING,5.842558
79,-5.0000,1,0,1,1,LOADING,3.129538
80,-5.0000,1,0,1,1,STALLED,3.530760
81,-5.0000,1,0,1,1,LOADING,4.291457
82,-5.2000,5,0,1,1,STALLED,6.787787
83,-5.0000,1,0,1,1,LOADING,8.990239
84,-5.0000,1,0,1,1,LOADING,4.391531
85,-5.0500,2,0,1,1,STALLED,2.909192
86,-5.0000,1,0,1,1,LOADING,4.817068
87,9.9000,3,1,1,0,READY,6.213037
88,-5.0500,2,0,1,1,LOADING,5.534938
89,9.9000,3,1,1,0,READY,5.747828
90,9.6500,4,1,1,0,READY,5.607022
91,-5.0500,2,0,1,1,LOADING,7.474604
92,-5.0500,2,0,1,1,SUCCESS_PENDING,7.689315
93,-5.1500,4,0,1,1,LOADING,4.859211
94,-5.0000,1,0,1,1,LOADING,2.867090
95,-5.0500,2,0,1,1,SUCCESS_PENDING,5.712303
96,-5.0500,2,0,1,1,LOADING,3.239329
97,-5.0500,2,0,1,1,LOADING,6.082125
98,-5.0000,1,0,1,1,LOADING,4.282393
99,-5.0000,1,0,1,1,LOADING,3.183388
100,-5.0000,1,0,1,1,LOADING,3.441113
101,-5.0500,2,0,1,1,STALLED,5.092144
102,-5.1500,4,0,1,1,LOADING,4.620454
103,-5.0000,1,0,1,1,LOADING,4.953770
104,-5.0500,2,0,1,1,LOADING,3.067028
105,9.9500,2,1,1,0,READY,3.956098
106,-5.1000,3,0,1,1,LOADING,5.127258
107,9.9000,3,1,1,0,READY,5.007030
108,-5.1500,4,0,1,1,STALLED,3.868915
109,-5.2000,5,0,1,1,SUCCESS_PENDING,3.125200
110,-5.0000,1,0,1,1,LOADING,1.698007
111,-5.2000,3,0,1,1,LOADING,6.319439
112,-5.0000,1,0,1,1,LOADING,5.302008
113,-5.0000,1,0,1,1,LOADING,1.613107
114,-5.0500,2,0,1,1,LOADING,3.511208
115,-5.0000,1,0,1,1,LOADING,7.994629
116,-5.0000,1,0,1,1,LOADING,2.300352
117,-5.0000,1,0,1,1,LOADING,7.956584
118,-5.0500,2,0,1,1,SUCCESS_PENDING,4.556675
119,-5.2000,5,0,1,1,STALLED,2.949291
120,-5.0000,1,0,1,1,LOADING,4.141207
121,-5.0000,1,0,1,1,LOADING,5.745073
122,-5.0000,1,0,1,1,LOADING,4.061045
123,-5.0500,2,0,1,1,LOADING,3.705466
124,-5.1000,3,0,1,1,STALLED,5.484211
125,-5.0000,1,0,1,1,STALLED,1.124467
126,-5.0000,1,0,1,1,STALLED,5.338246
127,9.4000,7,1,1,0,READY,2.990647
128,-5.0500,2,0,1,1,LOADING,1.546378
129,-5.0000,1,0,1,1,STALLED,7.111806
130,-5.0000,1,0,1,1,STALLED,6.028894
131,-5.0500,2,0,1,1,STALLED,4.095767
132,9.9500,2,1,1,0,READY,3.122107
133,-5.1000,3,0,1,1,LOADING,7.586828
134,9.6000,5,1,1,0,READY,6.791935
135,-5.0000,1,0,1,1,STALLED,7.919903
136,-5.0500,2,0,1,1,LOADING,4.900125
137,-5.0000,1,0,1,1,LOADING,5.902381
138,9.5000,5,1,1,0,READY,6.018913
139,-5.0000,1,0,1,1,STALLED,7.939738
140,-5.0000,1,0,1,1,SUCCESS_PENDING,10.823418
141,-5.0000,1,0,1,1,LOADING,10.297602
142,-5.0000,1,0,1,1,LOADING,6.928197
143,-5.0500,2,0,1,1,STALLED,5.068542
144,9.9000,3,1,1,0,READY,7.002464
145,-5.0000,1,0,1,1,LOADING,4.145015
146,-5.0500,2,0,1,1,SUCCESS_PENDING,5.243129
147,-5.0500,2,0,1,1,STALLED,5.919837
148,-5.0000,1,0,1,1,LOADING,5.601910
149,-5.0500,2,0,1,1,LOADING,6.279998
150,-5.0000,1,0,1,1,LOADING,8.254649
151,-5.0000,1,0,1,1,LOADING,5.510076
152,-5.0000,1,0,1,1,LOADING,7.962545
153,-5.0500,2,0,1,1,SUCCESS_PENDING,7.744373
154,-5.1000,3,0,1,1,LOADING,7.682497
155,-5.0000,1,0,1,1,LOADING,7.843879
156,9.9500,2,1,1,0,READY,6.236882
157,-5.0000,1,0,1,1,SUCCESS_PENDING,3.691976
158,9.8000,5,1,1,0,READY,5.562849
159,-5.1000,3,0,1,1,SUCCESS_PENDING,5.588234
160,-5.0000,1,0,1,1,LOADING,3.214864
161,-5.0500,2,0,1,1,LOADING,8.303764
162,-5.0500,2,0,1,1,LOADING,10.910469
163,-5.0500,2,0,1,1,LOADING,3.979637
164,-5.1500,4,0,1,1,LOADING,5.705018
165,-5.1500,4,0,1,1,SUCCESS_PENDING,6.015034
166,-5.0500,2,0,1,1,SUCCESS_PENDING,6.556740
167,-5.0000,1,0,1,1,SUCCESS_PENDING,7.393425
168,-5.0000,1,0,1,1,LOADING,6.883453
169,-5.1500,4,0,1,1,SUCCESS_PENDING,5.047617
170,-5.0500,2,0,1,1,SUCCESS_PENDING,6.073267
171,-5.0000,1,0,1,1,SUCCESS_PENDING,1.704434
172,-5.0500,2,0,1,1,LOADING,8.050583
173,-5.2000,5,0,1,1,LOADING,7.527951
174,-5.0500,2,0,1,1,STALLED,6.724805
175,-5.0000,1,0,1,1,STALLED,5.163583
176,-5.1000,3,0,1,1,STALLED,11.358306
177,-5.0500,2,0,1,1,SUCCESS_PENDING,8.218247
178,-5.0000,1,0,1,1,LOADING,3.712794
179,-5.0500,2,0,1,1,STALLED,6.980473
180,-5.0000,1,0,1,1,STALLED,6.381253
181,-5.5500,8,0,1,1,SUCCESS_PENDING,4.202590
182,-5.0000,1,0,1,1,LOADING,5.136251
183,-5.0000,1,0,1,1,LOADING,3.523017
184,9.8000,3,1,1,0,READY,5.288437
185,9.9500,2,1,1,0,READY,7.474322
186,-5.0000,1,0,1,1,LOADING,8.522264
187,-5.0000,1,0,1,1,LOADING,9.330393
188,-5.2500,6,0,1,1,STALLED,5.566924
189,-5.2000,5,0,1,1,STALLED,8.940398
190,9.2500,8,1,1,0,READY,7.025058
191,-5.0000,1,0,1,1,LOADING,3.698244
192,-5.0000,1,0,1,1,STALLED,6.004698
193,-5.0500,2,0,1,1,LOADING,4.246462
194,-5.0000,1,0,1,1,STALLED,6.687770
195,-5.0500,2,0,1,1,LOADING,7.768469
196,9.9500,2,1,1,0,READY,8.648794
197,-5.0000,1,0,1,1,LOADING,8.520920
198,-5.0000,1,0,1,1,LOADING,5.305571
199,9.0500,8,1,1,0,READY,6.307109
200,-5.0000,1,0,1,1,LOADING,6.528872
201,-5.0000,1,0,1,1,LOADING,4.719959
202,9.8000,3,1,1,0,READY,10.674178
203,-5.0500,2,0,1,1,LOADING,6.546247
204,-5.0500,2,0,1,1,LOADING,7.816548
205,-5.0000,1,0,1,1,LOADING,7.847311
206,9.9500,2,1,1,0,READY,7.318784
207,9.9000,3,1,1,0,READY,6.409809
208,-5.0000,1,0,1,1,LOADING,6.038027
209,-5.0000,1,0,1,1,LOADING,14.197805
210,-5.2000,5,0,1,1,STALLED,7.092401
211,9.9000,3,1,1,0,READY,8.407519
212,-5.1000,3,0,1,1,LOADING,11.326610
213,9.9500,2,1,1,0,READY,9.519370
214,-5.0500,2,0,1,1,SUCCESS_PENDING,10.645837
215,-5.1500,4,0,1,1,STALLED,8.139550
216,9.9500,2,1,1,0,READY,6.238454
217,-5.0000,1,0,1,1,STALLED,2.880879
218,-5.0500,2,0,1,1,LOADING,4.295282
219,-5.0500,2,0,1,1,LOADING,8.434825
220,-5.0000,1,0,1,1,STALLED,9.807644
221,-5.0500,2,0,1,1,SUCCESS_PENDING,9.113345
222,-5.0500,2,0,1,1,STALLED,8.196959
223,-5.0500,2,0,1,1,STALLED,6.975415
224,-5.0000,1,0,1,1,LOADING,7.945987
225,-5.0500,2,0,1,1,LOADING,7.117359
226,-5.0000,1,0,1,1,STALLED,5.992503
227,-5.0000,1,0,1,1,LOADING,7.362336
228,-5.0000,1,0,1,1,STALLED,6.993420
229,-5.0000,1,0,1,1,STALLED,4.015721
230,-5.0500,2,0,1,1,LOADING,7.275258
231,-5.0000,1,0,1,1,LOADING,10.176848
232,-5.0000,1,0,1,1,LOADING,11.655741
233,-5.0000,1,0,1,1,LOADING,6.681979
234,-5.0000,1,0,1,1,LOADING,9.859724
235,-5.0500,2,0,1,1,LOADING,5.435767
236,-5.0000,1,0,1,1,LOADING,2.779021
237,-5.0000,1,0,1,1,STALLED,9.594566
238,-5.0000,1,0,1,1,STALLED,9.113387
239,-5.0000,1,0,1,1,LOADING,9.771101
240,-5.1000,3,0,1,1,LOADING,8.445610
241,-5.0000,1,0,1,1,LOADING,4.208166
242,-5.0000,1,0,1,1,LOADING,5.128378
243,-5.0000,1,0,1,1,LOADING,3.331359
244,-5.0000,1,0,1,1,STALLED,11.423988
245,-5.0000,1,0,1,1,STALLED,4.019494
246,9.6500,4,1,1,0,READY,8.373834
247,-5.0500,2,0,1,1,STALLED,7.111732
248,-5.2500,4,0,1,1,STALLED,8.119375
249,-5.0000,1,0,1,1,LOADING,7.122770
250,-5.0000,1,0,1,1,LOADING,4.657681
251,-5.0000,1,0,1,1,LOADING,6.255117
252,-5.0000,1,0,1,1,STALLED,5.865966
253,-5.0500,2,0,1,1,LOADING,8.385304
254,-5.0000,1,0,1,1,LOADING,12.946368
255,-5.8000,9,0,1,1,SUCCESS_PENDING,6.772305
256,-5.0000,1,0,1,1,SUCCESS_PENDING,7.207720
257,9.5000,5,1,1,0,READY,7.107246
258,-5.2000,3,0,1,1,STALLED,7.078023
259,-5.6500,8,0,1,1,STALLED,6.950921
260,-5.0000,1,0,1,1,STALLED,4.764780
261,-5.0500,2,0,1,1,LOADING,5.740506
262,-5.0000,1,0,1,1,STALLED,7.096399
263,-5.0000,1,0,1,1,SUCCESS_PENDING,5.953741
264,9.9500,2,1,1,0,READY,8.126652
265,-5.0000,1,0,1,1,SUCCESS_PENDING,8.281998
266,-5.0500,2,0,1,1,SUCCESS_PENDING,4.085275
267,9.9500,2,1,1,0,READY,8.559134
268,-5.0000,1,0,1,1,LOADING,5.962012
269,-5.0000,1,0,1,1,LOADING,8.430679
270,9.7500,4,1,1,0,READY,5.051870
271,-5.0000,1,0,1,1,STALLED,5.720557
272,-5.0000,1,0,1,1,SUCCESS_PENDING,7.057585
273,-5.0000,1,0,1,1,LOADING,8.236130
274,-5.1500,4,0,1,1,LOADING,7.366644
275,-5.0500,2,0,1,1,LOADING,7.335313
276,-5.0500,2,0,1,1,STALLED,8.254886
277,-5.0500,2,0,1,1,SUCCESS_PENDING,8.700798
278,-5.0000,1,0,1,1,LOADING,5.358524
279,-5.0000,1,0,1,1,LOADING,7.087636
280,-5.0500,2,0,1,1,LOADING,5.700404
281,-5.1000,3,0,1,1,LOADING,6.620433
282,9.9000,3,1,1,0,READY,10.787530
283,-5.5000,7,0,1,1,STALLED,5.754014
284,-5.0500,2,0,1,1,STALLED,6.633167
