episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,STALLED,
2,-5.0000,1,0,1,1,LOADING,
3,-5.0500,2,0,1,1,LOADING,
4,-5.0000,1,0,1,1,LOADING,
5,-5.0000,1,0,1,1,STALLED,
6,9.9500,2,1,1,0,READY,
7,-5.0500,2,0,1,1,LOADING,
8,9.8000,3,1,1,0,READY,
9,-5.0500,2,0,1,1,LOADING,
10,-5.1500,4,0,1,1,SUCCESS_PENDING,
11,-5.0000,1,0,1,1,LOADING,
12,-5.0500,2,0,1,1,STALLED,
13,9.8000,3,1,1,0,READY,
14,-5.0000,1,0,1,1,STALLED,
15,-5.2500,6,0,1,1,LOADING,
16,-5.0500,2,0,1,1,LOADING,
17,-5.0000,1,0,1,1,STALLED,
18,-5.0000,1,0,1,1,LOADING,
19,-5.0000,1,0,1,1,LOADING,
20,-5.0000,1,0,1,1,LOADING,
21,-5.0500,2,0,1,1,SUCCESS_PENDING,
22,-5.0500,2,0,1,1,STALLED,
23,-5.0500,2,0,1,1,LOADING,
24,-5.0000,1,0,1,1,STALLED,
25,9.9500,2,1,1,0,READY,
26,-5.0500,2,0,1,1,LOADING,
27,-5.0000,1,0,1,1,LOADING,
28,-5.1000,3,0,1,1,SUCCESS_PENDING,
29,-5.1000,3,0,1,1,SUCCESS_PENDING,
30,-5.0000,1,0,1,1,SUCCESS_PENDING,
31,-5.0000,1,0,1,1,LOADING,
32,-5.0000,1,0,1,1,LOADING,
33,-5.1000,3,0,1,1,STALLED,
34,-5.0500,2,0,1,1,LOADING,17.757832
35,-5.1500,4,0,1,1,LOADING,16.717218
36,-5.0000,1,0,1,1,LOADING,17.027370
37,-5.0000,1,0,1,1,LOADING,16.866264
38,-5.0000,1,0,1,1,SUCCESS_PENDING,17.045643
39,-5.0000,1,0,1,1,STALLED,15.176602
40,-5.0000,1,0,1,1,LOADING,16.720991
41,-5.0000,1,0,1,1,LOADING,16.897711
42,-5.0500,2,0,1,1,STALLED,16.498911
43,9.9000,3,1,1,0,READY,15.727277
44,9.9500,2,1,1,0,READY,15.376024
45,-5.0000,1,0,1,1,LOADING,19.432039
46,-5.0000,1,0,1,1,LOADING,18.929802
47,9.9500,2,1,1,0,READY,19.061468
48,-5.0500,2,0,1,1,LOADING,18.834436
49,-5.0000,1,0,1,1,LOADING,15.157736
50,-5.0500,2,0,1,1,SUCCESS_PENDING,15.393832
51,-5.0000,1,0,1,1,LOADING,15.042743
52,-5.0500,2,0,1,1,LOADING,16.788806
53,-5.1000,3,0,1,1,STALLED,13.114252
54,9.7500,4,1,1,0,READY,14.167320
55,-5.0000,1,0,1,1,SUCCESS_PENDING,16.337994
56,-5.0500,2,0,1,1,STALLED,14.102712
57,9.7500,4,1,1,0,READY,14.954628
58,-5.0000,1,0,1,1,LOADING,10.273690
59,-5.0000,1,0,1,1,STALLED,8.254746
60,9.9000,3,1,1,0,READY,13.625155
61,-5.0000,1,0,1,1,LOADING,16.079826
62,-5.0500,2,0,1,1,STALLED,12.554198
63,-5.0000,1,0,1,1,LOADING,9.504679
64,-5.0000,1,0,1,1,STALLED,7.825539
65,-5.0000,1,0,1,1,LOADING,11.553111
66,9.6000,5,1,1,0,READY,11.403795
67,-5.0000,1,0,1,1,LOADING,13.519615
68,-5.0500,2,0,1,1,SUCCESS_PENDING,12.594969
69,-5.0000,1,0,1,1,LOADING,14.116673
70,-5.0500,2,0,1,1,STALLED,11.179061
71,-5.0000,1,0,1,1,LOADING,7.093188
72,-5.0000,1,0,1,1,LOADING,6.803418
73,-5.0000,1,0,1,1,STALLED,12.968800
74,-5.0000,1,0,1,1,LOADING,12.643595
75,-5.1000,3,0,1,1,STALLED,10.878908
76,-5.0500,2,0,1,1,STALLED,14.687316
77,-5.1000,3,0,1,1,SUCCESS_PENDING,11.626076
78,-5.0500,2,0,1,1,SUCCESS_PENDING,12.238309
79,-5.0500,2,0,1,1,STALLED,10.694093
80,-5.0500,2,0,1,1,LOADING,8.372793
81,-5.1000,3,0,1,1,LOADING,9.065393
82,-5.0000,1,0,1,1,LOADING,9.192339
83,-5.0500,2,0,1,1,SUCCESS_PENDING,10.423244
84,-5.0000,1,0,1,1,STALLED,7.900823
85,9.9000,3,1,1,0,READY,9.699869
86,-5.0500,2,0,1,1,LOADING,9.578103
87,-5.1000,3,0,1,1,LOADING,7.943592
88,-5.0500,2,0,1,1,LOADING,10.101923
89,-5.0000,1,0,1,1,LOADING,3.775745
90,-5.1000,3,0,1,1,LOADING,7.722221
91,9.9500,2,1,1,0,READY,12.812034
92,-5.2500,6,0,1,1,LOADING,7.010988
93,-5.0500,2,0,1,1,STALLED,9.747185
94,9.9500,2,1,1,0,READY,6.535064
95,-5.0500,2,0,1,1,SUCCESS_PENDING,6.970120
96,9.7500,4,1,1,0,READY,7.953523
97,9.9500,2,1,1,0,READY,10.916896
98,-5.0500,2,0,1,1,SUCCESS_PENDING,13.556447
99,-5.0000,1,0,1,1,LOADING,9.549071
100,-5.0000,1,0,1,1,LOADING,8.747776
101,-5.2000,5,0,1,1,SUCCESS_PENDING,8.143063
102,-5.1000,3,0,1,1,STALLED,7.679200
103,9.9000,3,1,1,0,READY,12.127061
104,-5.0000,1,0,1,1,LOADING,14.457256
105,-5.0500,2,0,1,1,SUCCESS_PENDING,10.882056
106,-5.1000,3,0,1,1,SUCCESS_PENDING,9.286267
107,9.9500,2,1,1,0,READY,5.122440
108,-5.1000,3,0,1,1,LOADING,9.764581
109,-5.0000,1,0,1,1,LOADING,8.693459
110,-5.0000,1,0,1,1,LOADING,10.861424
111,9.8000,3,1,1,0,READY,9.504907
112,-5.1500,4,0,1,1,STALLED,8.404959
113,-5.0000,1,0,1,1,LOADING,7.444222
114,-5.0000,1,0,1,1,STALLED,3.160285
115,-5.1000,3,0,1,1,LOADING,10.135227
116,-5.1500,4,0,1,1,LOADING,9.873935
117,-5.0000,1,0,1,1,STALLED,12.738770
118,-5.0000,1,0,1,1,SUCCESS_PENDING,9.652650
119,-5.2000,5,0,1,1,LOADING,8.562854
120,9.6000,5,1,1,0,READY,9.245170
121,9.9500,2,1,1,0,READY,7.847572
122,-5.1500,4,0,1,1,LOADING,11.278015
123,-5.0000,1,0,1,1,LOADING,5.021712
124,-5.0500,2,0,1,1,LOADING,11.600860
125,-5.0500,2,0,1,1,LOADING,6.879995
126,9.8000,3,1,1,0,READY,6.299485
127,-5.0500,2,0,1,1,LOADING,11.780232
128,-5.1000,3,0,1,1,STALLED,10.066007
129,-5.1000,3,0,1,1,SUCCESS_PENDING,8.737858
130,-5.0000,1,0,1,1,LOADING,10.394951
131,9.4500,6,1,1,0,READY,9.928415
132,9.8000,3,1,1,0,READY,7.846500
133,-5.1500,4,0,1,1,STALLED,7.777521
134,-5.0500,2,0,1,1,SUCCESS_PENDING,12.371833
135,-5.0000,1,0,1,1,LOADING,11.173663
136,-5.0500,2,0,1,1,LOADING,8.957749
137,-5.1000,3,0,1,1,LOADING,8.250680
138,-5.0500,2,0,1,1,STALLED,9.950452
139,-5.2000,5,0,1,1,STALLED,7.824294
140,-5.2500,6,0,1,1,LOADING,7.749691
141,-5.1000,3,0,1,1,SUCCESS_PENDING,7.217549
142,-5.0000,1,0,1,1,LOADING,8.154933
143,-5.0000,1,0,1,1,LOADING,9.077415
144,-5.0000,1,0,1,1,LOADING,8.322104
145,-5.3500,8,0,1,1,STALLED,7.110088
146,-5.1000,3,0,1,1,STALLED,8.237024
147,-5.1000,3,0,1,1,LOADING,6.452029
148,-5.1000,3,0,1,1,SUCCESS_PENDING,7.089144
149,-5.0500,2,0,1,1,LOADING,6.460750
150,-5.0500,2,0,1,1,STALLED,3.904284
151,-5.0000,1,0,1,1,STALLED,8.532551
152,9.9000,3,1,1,0,READY,7.684455
153,-5.1000,3,0,1,1,LOADING,6.614257
154,-5.0000,1,0,1,1,STALLED,9.024623
155,-5.0000,1,0,1,1,LOADING,9.356885
156,-5.0500,2,0,1,1,LOADING,5.366151
157,-5.1000,3,0,1,1,STALLED,8.461068
158,-5.0000,1,0,1,1,STALLED,5.205907
159,-5.0000,1,0,1,1,LOADING,4.437827
160,9.4000,7,1,1,0,READY,6.409003
161,-5.0000,1,0,1,1,STALLED,4.449321
162,-5.1500,4,0,1,1,STALLED,6.023115
163,-5.0000,1,0,1,1,LOADING,4.351373
164,9.7500,4,1,1,0,READY,8.252901
165,-5.0500,2,0,1,1,STALLED,8.161806
166,-5.1000,3,0,1,1,STALLED,5.403888
167,-5.0500,2,0,1,1,LOADING,9.370974
168,-5.0000,1,0,1,1,STALLED,7.311706
169,-5.0500,2,0,1,1,STALLED,7.864610
170,-5.0000,1,0,1,1,LOADING,7.154777
171,-5.0000,1,0,1,1,STALLED,7.885109
172,-5.2000,5,0,1,1,LOADING,8.237917
173,-5.0000,1,0,1,1,LOADING,9.639174
174,9.7500,4,1,1,0,READY,7.816196
175,-5.1000,3,0,1,1,SUCCESS_PENDING,8.861278
176,-5.0000,1,0,1,1,LOADING,6.410987
177,-5.0500,2,0,1,1,LOADING,6.208829
178,-5.0500,2,0,1,1,SUCCESS_PENDING,8.472194
179,-5.0000,1,0,1,1,LOADING,5.768193
180,-5.0000,1,0,1,1,LOADING,7.208043
181,9.8500,4,1,1,0,READY,7.104451
182,-5.0000,1,0,1,1,LOADING,4.398221
183,-5.0000,1,0,1,1,LOADING,7.751419
184,-5.1000,3,0,1,1,STALLED,7.842974
185,-5.0000,1,0,1,1,STALLED,5.258867
186,-5.0000,1,0,1,1,LOADING,12.717700
187,9.9500,2,1,1,0,READY,6.860987
188,-5.0000,1,0,1,1,LOADING,6.780181
189,-5.1000,3,0,1,1,STALLED,6.744948
190,-5.0000,1,0,1,1,LOADING,4.872463
191,-5.0500,2,0,1,1,STALLED,11.809866
192,-5.0000,1,0,1,1,SUCCESS_PENDING,6.125057
193,-5.0000,1,0,1,1,LOADING,7.361793
194,-5.0000,1,0,1,1,LOADING,11.012472
195,-5.0000,1,0,1,1,LOADING,10.041198
196,-5.0500,2,0,1,1,STALLED,10.563175
197,-5.0500,2,0,1,1,STALLED,7.387412
198,-5.0500,2,0,1,1,SUCCESS_PENDING,5.877596
199,9.9000,3,1,1,0,READY,7.189511
200,-5.0000,1,0,1,1,LOADING,4.901274
201,-5.0000,1,0,1,1,LOADING,8.623009
202,-5.0000,1,0,1,1,STALLED,9.500906
203,-5.0000,1,0,1,1,SUCCESS_PENDING,8.879610
204,-5.0000,1,0,1,1,LOADING,6.845064
205,-5.0000,1,0,1,1,STALLED,10.922899
206,-5.1500,4,0,1,1,STALLED,5.635924
207,9.9000,3,1,1,0,READY,7.979118
208,-5.2000,5,0,1,1,LOADING,4.749450
209,-5.0500,2,0,1,1,STALLED,4.685405
210,-5.0000,1,0,1,1,STALLED,11.230379
211,-5.0000,1,0,1,1,LOADING,4.965007
212,-5.0000,1,0,1,1,LOADING,6.801560
213,-5.0500,2,0,1,1,LOADING,7.538783
214,-5.0000,1,0,1,1,LOADING,4.799317
215,-5.0000,1,0,1,1,LOADING,4.457415
216,-5.0000,1,0,1,1,LOADING,8.132361
217,-5.0000,1,0,1,1,LOADING,8.741514
218,-5.0000,1,0,1,1,LOADING,4.180970
219,-5.0000,1,0,1,1,STALLED,5.699594
220,-5.0000,1,0,1,1,LOADING,5.286342
221,-5.0000,1,0,1,1,LOADING,5.110009
222,9.8000,3,1,1,0,READY,7.570920
223,-5.0000,1,0,1,1,STALLED,6.344317
224,-5.0000,1,0,1,1,LOADING,4.860116
225,-5.0500,2,0,1,1,LOADING,5.920164
226,-5.0000,1,0,1,1,LOADING,7.328561
227,-5.0000,1,0,1,1,LOADING,8.392275
228,-5.0000,1,0,1,1,LOADING,6.675101
229,-5.0000,1,0,1,1,LOADING,8.146822
230,9.8500,4,1,1,0,READY,6.752945
231,-5.0000,1,0,1,1,STALLED,3.730537
232,9.8500,4,1,1,0,READY,7.625460
233,-5.0000,1,0,1,1,LOADING,5.038833
234,-5.0500,2,0,1,1,LOADING,8.264317
235,9.8500,4,1,1,0,READY,7.477961
236,-5.0500,2,0,1,1,LOADING,9.562228
237,-5.0000,1,0,1,1,LOADING,9.252275
238,-5.0000,1,0,1,1,LOADING,12.038015
239,-5.0500,2,0,1,1,LOADING,5.235687
240,-5.0000,1,0,1,1,SUCCESS_PENDING,7.642064
241,-5.0000,1,0,1,1,STALLED,7.764932
242,-5.0000,1,0,1,1,LOADING,6.298905
243,-5.0000,1,0,1,1,LOADING,3.992736
244,9.7500,6,1,1,0,READY,6.984228
245,9.9000,3,1,1,0,READY,8.202352
246,-5.0000,1,0,1,1,SUCCESS_PENDING,7.739741
247,9.9000,3,1,1,0,READY,9.627247
248,-5.0000,1,0,1,1,STALLED,7.589227
249,-5.0000,1,0,1,1,LOADING,8.601440
250,-5.0500,2,0,1,1,LOADING,10.594394
251,-5.0000,1,0,1,1,LOADING,4.690757
252,-5.0500,2,0,1,1,SUCCESS_PENDING,6.406365
253,9.8000,3,1,1,0,READY,7.937149
254,9.5000,5,1,1,0,READY,4.826541
255,9.9500,2,1,1,0,READY,8.142222
256,-5.0000,1,0,1,1,LOADING,6.848884
257,-5.0000,1,0,1,1,LOADING,10.732377
258,-5.0500,2,0,1,1,STALLED,9.465107
259,-5.0500,2,0,1,1,LOADING,5.820384
260,-5.0000,1,0,1,1,LOADING,5.993882
261,-5.0000,1,0,1,1,STALLED,6.402330
262,-5.0000,1,0,1,1,LOADING,6.369330
263,-5.0500,2,0,1,1,STALLED,6.168276
264,-5.0000,1,0,1,1,STALLED,9.744297
265,-5.1000,3,0,1,1,SUCCESS_PENDING,8.796078
266,-5.0500,2,0,1,1,SUCCESS_PENDING,7.115799
267,-5.0500,2,0,1,1,LOADING,7.746773
268,-5.0500,2,0,1,1,STALLED,8.186533
269,-5.0500,2,0,1,1,SUCCESS_PENDING,7.497017
270,-5.0000,1,0,1,1,LOADING,5.639358
271,-5.0500,2,0,1,1,SUCCESS_PENDING,8.701999
272,-5.0000,1,0,1,1,SUCCESS_PENDING,6.218123
273,9.7500,4,1,1,0,READY,9.682266
274,9.9000,3,1,1,0,READY,8.577361
275,-5.0000,1,0,1,1,LOADING,3.865975
276,-5.0000,1,0,1,1,LOADING,7.165181
277,-5.1000,3,0,1,1,STALLED,8.710977
278,-5.1000,3,0,1,1,LOADING,6.202273
279,-5.0000,1,0,1,1,SUCCESS_PENDING,12.162051
280,-5.0000,1,0,1,1,STALLED,7.459957
281,-5.1000,3,0,1,1,LOADING,6.308867
282,-5.0000,1,0,1,1,LOADING,5.946930
283,-5.1500,4,0,1,1,STALLED,8.713363
284,9.9500,2,1,1,0,READY,8.455433
