episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1,-5.0000,1,0,1,1,LOADING,
2,-5.0000,1,0,1,1,LOADING,
3,-5.0000,1,0,1,1,LOADING,
4,-5.6500,6,0,1,1,LOADING,
5,-5.0500,2,0,1,1,LOADING,
6,-5.0000,1,0,1,1,LOADING,
7,-5.0000,1,0,1,1,LOADING,
8,-5.0000,1,0,1,1,LOADING,
9,-5.0000,1,0,1,1,LOADING,
10,-5.0000,1,0,1,1,LOADING,
11,-5.0500,2,0,1,1,LOADING,
12,-5.0000,1,0,1,1,STALLED,
13,-5.0000,1,0,1,1,LOADING,
14,-5.0000,1,0,1,1,STALLED,
15,-5.1000,3,0,1,1,SUCCESS_PENDING,
16,-5.1500,4,0,1,1,STALLED,
17,-5.0000,1,0,1,1,LOADING,
18,-5.1500,4,0,1,1,LOADING,
19,-5.1000,3,0,1,1,STALLED,
20,-5.0000,1,0,1,1,LOADING,
21,-5.0000,1,0,1,1,LOADING,
22,-5.0500,2,0,1,1,LOADING,
23,-5.0000,1,0,1,1,LOADING,
24,-5.0000,1,0,1,1,LOADING,
25,-5.0000,1,0,1,1,STALLED,
26,9.4000,7,1,1,0,READY,
27,-5.1000,3,0,1,1,STALLED,
28,-5.2000,5,0,1,1,STALLED,
29,-5.1500,4,0,1,1,STALLED,
30,-5.0500,2,0,1,1,STALLED,13.736433
31,-5.0000,1,0,1,1,LOADING,13.995763
32,9.9000,3,1,1,0,READY,13.528547
33,-5.0000,1,0,1,1,LOADING,12.608529
34,-5.0500,2,0,1,1,SUCCESS_PENDING,13.567766
35,-5.0500,2,0,1,1,SUCCESS_PENDING,12.923855
36,-5.0500,2,0,1,1,LOADING,13.868708
37,9.9500,2,1,1,0,READY,12.861865
38,-5.0500,2,0,1,1,STALLED,13.062340
39,-5.0000,1,0,1,1,LOADING,15.169140
40,-5.0000,1,0,1,1,LOADING,11.175674
41,-5.0000,1,0,1,1,LOADING,12.972593
42,9.9500,2,1,1,0,READY,13.931630
43,-5.0500,2,0,1,1,LOADING,15.217861
44,-5.1000,3,0,1,1,LOADING,13.760077
45,-5.0000,1,0,1,1,LOADING,12.741661
46,-5.0000,1,0,1,1,SUCCESS_PENDING,13.980652
47,-5.1000,3,0,1,1,STALLED,12.051922
48,-5.1000,3,0,1,1,STALLED,12.728453
49,-5.1000,3,0,1,1,STALLED,12.082009
50,-5.1000,3,0,1,1,STALLED,11.447205
51,-5.0000,1,0,1,1,LOADING,11.933477
52,-5.0000,1,0,1,1,LOADING,8.145228
53,-5.0000,1,0,1,1,LOADING,11.991854
54,-5.0000,1,0,1,1,LOADING,10.331283
55,-5.0000,1,0,1,1,LOADING,9.790407
56,-5.0500,2,0,1,1,LOADING,9.410227
57,-5.0000,1,0,1,1,LOADING,10.995562
58,-5.0000,1,0,1,1,LOADING,7.274534
59,-5.0000,1,0,1,1,LOADING,6.077940
60,-5.0500,2,0,1,1,STALLED,9.923445
61,9.9000,3,1,1,0,READY,8.641395
62,-5.0500,2,0,1,1,LOADING,9.379677
63,-5.0000,1,0,1,1,LOADING,9.475835
64,9.8000,3,1,1,0,READY,8.868048
65,-5.0500,2,0,1,1,SUCCESS_PENDING,7.447578
66,-5.0000,1,0,1,1,LOADING,9.853960
67,-5.0000,1,0,1,1,LOADING,4.211646
68,-5.0000,1,0,1,1,STALLED,5.534783
69,-5.0000,1,0,1,1,STALLED,9.149430
70,-5.0000,1,0,1,1,STALLED,9.018524
71,-5.0000,1,0,1,1,LOADING,5.207545
72,9.6500,4,1,1,0,READY,7.193258
73,-5.0500,2,0,1,1,STALLED,5.617553
74,-5.0000,1,0,1,1,SUCCESS_PENDING,7.774523
75,-5.0000,1,0,1,1,LOADING,9.292439
76,9.9500,2,1,1,0,READY,2.498508
77,9.8000,3,1,1,0,READY,8.533623
78,-5.0000,1,0,1,1,LOADING,9.249611
79,9.9500,2,1,1,0,READY,8.101048
80,-5.0000,1,0,1,1,LOADING,8.875235
81,-5.0000,1,0,1,1,STALLED,6.089035
82,-5.0000,1,0,1,1,STALLED,7.334503
83,9.8000,5,1,1,0,READY,9.292731
84,-5.0000,1,0,1,1,STALLED,3.875704
85,-5.0000,1,0,1,1,STALLED,8.250845
86,-5.0500,2,0,1,1,LOADING,12.456123
87,-5.0000,1,0,1,1,LOADING,7.999547
88,-5.1000,3,0,1,1,LOADING,8.282492
89,-5.0500,2,0,1,1,STALLED,4.635761
90,-5.1000,3,0,1,1,LOADING,9.269346
91,9.8500,4,1,1,0,READY,8.218826
92,-5.0500,2,0,1,1,SUCCESS_PENDING,7.838551
93,-5.0500,2,0,1,1,LOADING,6.853788
94,9.7500,4,1,1,0,READY,7.490556
95,-5.0000,1,0,1,1,LOADING,9.813181
